1	148	2	http://ww3.sinaimg.cn/bmiddle/875550b5tw1dq7jm7krrnj.jpg	jandan_pic	2013-09-26 16:06:58
2	180	1	http://ww3.sinaimg.cn/bmiddle/537d92b0jw1dq7jafypkaj.jpg	jandan_pic	2013-09-26 16:06:58
3	191	7	http://ww4.sinaimg.cn/bmiddle/61e8a1fdjw1dq7ifi6r5lj.jpg	jandan_pic	2013-09-26 16:06:59
4	211	4	http://ww3.sinaimg.cn/bmiddle/537d92b0jw1dq7j83uai0j.jpg	jandan_pic	2013-09-26 16:07:00
5	75	5	http://ww2.sinaimg.cn/bmiddle/3f7eea27jw1dq68dc2mt4j.jpg	jandan_pic	2013-09-26 16:07:00
6	84	4	http://www.graphicdesignblog.org/wp-content/uploads/2011/10/Teenage-Mutant-Ninja-Turtles.jpg	jandan_pic	2013-09-26 16:07:01
7	33	1	http://ww1.sinaimg.cn/bmiddle/62faf073jw1dq7ido9rjzj.jpg	jandan_pic	2013-09-26 16:07:01
8	249	12	http://ww3.sinaimg.cn/bmiddle/5cdf73cbjw1dq7h2xthugj.jpg	jandan_pic	2013-09-26 16:07:02
9	312	10	http://ww3.sinaimg.cn/bmiddle/62037b5ajw1dq7hd98rdqg.gif	jandan_pic	2013-09-26 16:07:02
10	77	1	http://ww4.sinaimg.cn/bmiddle/6ffe1db4jw1dq7i6o89jyj.jpg	jandan_pic	2013-09-26 16:07:02
11	303	14	http://i.minus.com/i7V0s9o8qL9hv.png	jandan_pic	2013-09-26 16:07:03
12	272	28	http://ww2.sinaimg.cn/bmiddle/86e45a05jw1dq6gciyhc7j.jpg	jandan_pic	2013-09-26 16:07:03
13	298	3	http://ww3.sinaimg.cn/bmiddle/62625ea4jw1dq7exaaw10j.jpg	jandan_pic	2013-09-26 16:07:04
14	195	14	http://ww1.sinaimg.cn/bmiddle/5fa9067ajw1dq7ekagqn5j.jpg	jandan_pic	2013-09-26 16:07:04
15	299	26	http://ww2.sinaimg.cn/bmiddle/695c9405jw1dq65bzo61gj.jpg	jandan_pic	2013-09-26 16:07:04
16	283	2	http://ww1.sinaimg.cn/bmiddle/6628711bgw1dq5g1j5hldg.gif	jandan_pic	2013-09-26 16:07:05
17	142	9	http://ww1.sinaimg.cn/bmiddle/9586dae7jw1dq7s43zsd0g.gif	jandan_pic	2013-09-26 16:07:05
18	206	7	http://ww2.sinaimg.cn/bmiddle/64112046gw1dq7qi9jhs5j.jpg	jandan_pic	2013-09-26 16:07:05
19	342	5	http://ww4.sinaimg.cn/bmiddle/7dc89805jw1dq7prv7kdkj.jpg	jandan_pic	2013-09-26 16:07:06
20	224	24	http://ww2.sinaimg.cn/bmiddle/6628711bjw1dq7iwictlog.gif	jandan_pic	2013-09-26 16:07:06
21	167	1	http://ww4.sinaimg.cn/bmiddle/68b49f53tw1dq68bgid2lj.jpg	jandan_pic	2013-09-26 16:07:07
22	175	2	http://ww3.sinaimg.cn/bmiddle/80a281a3jw1dq7me4usx7j.jpg	jandan_pic	2013-09-26 16:07:07
23	239	3	http://ww1.sinaimg.cn/bmiddle/62ca611cjw1dq7l9tlw4yg.gif	jandan_pic	2013-09-26 16:07:07
24	639	21	http://ww2.sinaimg.cn/bmiddle/6628711bgw1dq7lro214wg.gif	jandan_pic	2013-09-26 16:07:08
25	73	1	http://ww1.sinaimg.cn/bmiddle/7dc89805jw1dq7kyzjnzbj.jpg	jandan_pic	2013-09-26 16:07:08
26	24	2	http://ww2.sinaimg.cn/bmiddle/7dc89805jw1dq7kyzb27cj.jpg	jandan_pic	2013-09-26 16:07:09
27	86	1	http://ww4.sinaimg.cn/bmiddle/7dc89805jw1dq7kyyad6jj.jpg,http://ww4.sinaimg.cn/bmiddle/7dc89805jw1dq7kyxjq8pj.jpg	jandan_pic	2013-09-26 16:07:09
28	223	13	http://ww2.sinaimg.cn/bmiddle/4abe2aeegw1dq7ku6dbqbg.gif	jandan_pic	2013-09-26 16:07:09
29	256	2	http://ww2.sinaimg.cn/bmiddle/768565b9jw1dq7xfa354rg.gif	jandan_pic	2013-09-26 16:07:10
30	118	7	http://ww2.sinaimg.cn/bmiddle/a0337772jw1dq7yqgdzleg.gif	jandan_pic	2013-09-26 16:07:10
31	315	5	http://img.qiushibaike.com/system/pictures/2557275/medium/2557275.jpg	jandan_pic	2013-09-26 16:07:11
32	292	11	http://ww3.sinaimg.cn/bmiddle/80331a22gw1dq7wzhucaaj.jpg	jandan_pic	2013-09-26 16:07:11
33	240	9	http://ww1.sinaimg.cn/bmiddle/6f5f3904jw1dq7x9044jsj.jpg	jandan_pic	2013-09-26 16:07:11
34	656	25	http://ww1.sinaimg.cn/bmiddle/603327d9jw1dq7rvsdot4j.jpg	jandan_pic	2013-09-26 16:07:12
35	351	4	http://ww4.sinaimg.cn/bmiddle/6f5f3904jw1dq7wy5nw2sj.jpg	jandan_pic	2013-09-26 16:07:12
36	70	2	http://ww1.sinaimg.cn/bmiddle/76c562a6jw1dq7vl8gs49j.jpg	jandan_pic	2013-09-26 16:07:12
37	230	37	http://ww3.sinaimg.cn/bmiddle/019c1048jw1dq6h3z2x4sj.jpg	jandan_pic	2013-09-26 16:07:13
38	128	8	http://i1099.photobucket.com/albums/g390/lyh92731/acfun/15f88d8d.jpg	jandan_pic	2013-09-26 16:07:13
39	133	10	http://ww2.sinaimg.cn/bmiddle/692a0852jw1dq7uqg3m6ij.jpg	jandan_pic	2013-09-26 16:07:14
40	83	1	http://ww4.sinaimg.cn/bmiddle/6a5704d0jw1dq7v608mv1j.jpg	jandan_pic	2013-09-26 16:07:14
41	285	9	http://ww1.sinaimg.cn/bmiddle/6a5704d0jw1dq7v5ub1d7g.gif	jandan_pic	2013-09-26 16:07:14
42	73	3	http://ww2.sinaimg.cn/bmiddle/96c78e5ftw1dq7veu3ubzj.jpg	jandan_pic	2013-09-26 16:07:15
43	282	1	http://ww4.sinaimg.cn/bmiddle/6a5704d0jw1dq7v6664y1g.gif	jandan_pic	2013-09-26 16:07:15
44	106	4	http://ww3.sinaimg.cn/bmiddle/70250165jw1dq7u49qwm5j.jpg	jandan_pic	2013-09-26 16:07:16
45	68	1	http://ww4.sinaimg.cn/bmiddle/71ae58cdgw1dq7txk52w3j.jpg	jandan_pic	2013-09-26 16:07:16
46	155	3	http://fmn.rrimg.com/fmn059/xiaozhan/20120110/1520/x_large_Bqr7_52250000295b125c.jpg	jandan_pic	2013-09-26 16:07:16
47	163	7	http://ww3.sinaimg.cn/bmiddle/83fae389jw1dp5hkaxmazj.jpg	jandan_pic	2013-09-26 16:07:17
48	74	1	http://ww3.sinaimg.cn/bmiddle/96c78e5ftw1dq7verwvx9j.jpg	jandan_pic	2013-09-26 16:07:17
49	138	8	http://ww4.sinaimg.cn/bmiddle/6628711bgw1dq7tve9mg1g.gif	jandan_pic	2013-09-26 16:07:18
50	86	3	http://img.ffffound.com/static-data/assets/6/99e5c2bebe0eaa180809570cf0a2b8ce216efda4_m.gif	jandan_pic	2013-09-26 16:07:18
51	288	6	http://ww2.sinaimg.cn/large/9198736fjw1dpzr19hrklj.jpg	jandan_pic	2013-09-26 16:07:18
52	122	7	http://ww3.sinaimg.cn/mw600/77a18926jw1dq80pfrqgmg.gif	jandan_pic	2013-09-26 16:07:19
53	188	5	http://ww4.sinaimg.cn/large/6b524e69gw1dq80ko71cej.jpg	jandan_pic	2013-09-26 16:07:19
54	105	6	http://ww4.sinaimg.cn/bmiddle/77a18926jw1dhc7seytdmg.gif	jandan_pic	2013-09-26 16:07:20
55	174	4	http://ww4.sinaimg.cn/large/6b524e69gw1dq80k9ym2bj.jpg	jandan_pic	2013-09-26 16:07:22
56	162	4	http://ww1.sinaimg.cn/large/6b524e69gw1dq80jmysymj.jpg	jandan_pic	2013-09-26 16:07:22
57	113	7	http://ww2.sinaimg.cn/large/6b524e69gw1dq80jaxzexj.jpg	jandan_pic	2013-09-26 16:07:23
58	105	4	http://ww2.sinaimg.cn/large/6b524e69gw1dq802mqpq7j.jpg	jandan_pic	2013-09-26 16:07:23
59	174	1	http://ww2.sinaimg.cn/bmiddle/64112046gw1dq8tvib6otg.gif	jandan_pic	2013-09-26 16:07:23
60	281	7	http://ww3.sinaimg.cn/bmiddle/6cc76ea9tw1dq8r12q9spj.jpg	jandan_pic	2013-09-26 16:07:24
61	314	6	http://ww3.sinaimg.cn/bmiddle/509d369ejw1dq8ql2ljzgg.gif	jandan_pic	2013-09-26 16:07:24
62	152	7	http://ww2.sinaimg.cn/bmiddle/509d369ejw1dq8qha56i3g.gif	jandan_pic	2013-09-26 16:07:25
63	464	2	http://ww1.sinaimg.cn/bmiddle/745de999jw1dq7hdq4hgqj.jpg	jandan_pic	2013-09-26 16:07:25
64	149	4	http://ww2.sinaimg.cn/bmiddle/509d369ejw1dq8q7ztz2lg.gif	jandan_pic	2013-09-26 16:07:25
65	121	7	http://ww3.sinaimg.cn/bmiddle/9b8b8698gw1dq8ozfk1e7g.gif	jandan_pic	2013-09-26 16:07:26
66	151	3	http://ww2.sinaimg.cn/bmiddle/9b8b8698gw1dq8owgpbi2g.gif	jandan_pic	2013-09-26 16:07:26
67	862	37	http://ww4.sinaimg.cn/bmiddle/6f1045a5jw1dq8jyw8wnej.jpg	jandan_pic	2013-09-26 16:07:27
68	84	4	http://ww1.sinaimg.cn/large/7dc89805jw1dq8nogxtfoj.jpg	jandan_pic	2013-09-26 16:07:27
69	200	4	http://ww3.sinaimg.cn/large/7dc89805jw1dq8noh85ssj.jpg	jandan_pic	2013-09-26 16:07:27
70	100	4	http://ww3.sinaimg.cn/large/7dc89805jw1dq8noho2dxj.jpg	jandan_pic	2013-09-26 16:07:28
71	142	1	http://ww2.sinaimg.cn/bmiddle/64a3a54fgw1dq8n808q4tj.jpg	jandan_pic	2013-09-26 16:07:28
72	90	8	http://ww2.sinaimg.cn/bmiddle/6ba6d89ejw1dq8n7wblw2j.jpg	jandan_pic	2013-09-26 16:07:29
73	117	10	http://ww3.sinaimg.cn/bmiddle/6628711bjw1dq8gryn0f7j.jpg	jandan_pic	2013-09-26 16:07:29
74	157	9	http://ww1.sinaimg.cn/bmiddle/72df3567jw1dq8ghughjfj.jpg	jandan_pic	2013-09-26 16:07:29
75	178	3	http://bbs.8da.com/data/attachment/forum/201202/20/005917kzvxstvwd86qzskk.gif	jandan_pic	2013-09-26 16:07:30
76	182	13	http://img1.gtimg.com/3/348/34827/3482720_550x550_0.jpg	jandan_pic	2013-09-26 16:07:30
77	122	11	http://img1.gtimg.com/3/350/35018/3501802_550x550_0.jpg	jandan_pic	2013-09-26 16:07:30
78	89	5	http://img1.gtimg.com/3/350/35017/3501796_550x550_0.jpg	jandan_pic	2013-09-26 16:07:31
79	591	3	http://img1.gtimg.com/3/350/35017/3501795_550x550_0.jpg	jandan_pic	2013-09-26 16:07:31
80	193	3	http://img1.gtimg.com/3/350/35017/3501787_550x550_0.jpg	jandan_pic	2013-09-26 16:07:32
81	180	8	http://img1.gtimg.com/3/348/34827/3482708_550x550_0.jpg	jandan_pic	2013-09-26 16:07:32
82	118	7	http://img1.gtimg.com/3/345/34509/3450902_550x550_0.jpg	jandan_pic	2013-09-26 16:07:32
83	123	3	http://img1.gtimg.com/3/350/35017/3501791_550x550_0.jpg	jandan_pic	2013-09-26 16:07:33
84	213	4	http://ww3.sinaimg.cn/bmiddle/76c562a6jw1dq8x2d3956g.gif	jandan_pic	2013-09-26 16:07:33
85	293	6	http://ww1.sinaimg.cn/bmiddle/96c78e5ftw1dq7vewpt8cj.jpg	jandan_pic	2013-09-26 16:07:34
86	125	11	http://ww2.sinaimg.cn/bmiddle/96c78e5ftw1dq7vetqcvqj.jpg	jandan_pic	2013-09-26 16:07:34
87	116	6	http://img1.gtimg.com/3/348/34827/3482718_550x550_0.jpg	jandan_pic	2013-09-26 16:07:34
88	468	23	http://ww3.sinaimg.cn/bmiddle/64112046gw1dq8v8xrlw0j.jpg	jandan_pic	2013-09-26 16:07:35
89	162	6	http://ww3.sinaimg.cn/bmiddle/7dc10d36gw1dq8v8pbkb3j.jpg	jandan_pic	2013-09-26 16:07:35
90	583	7	http://ww2.sinaimg.cn/bmiddle/6bf9e0d9tw1dq8rv9owjfj.jpg	jandan_pic	2013-09-26 16:07:35
91	674	11	http://ww1.sinaimg.cn/bmiddle/62037b5ajw1dq6d8ru4emj.jpg	jandan_pic	2013-09-26 16:07:36
92	168	3	http://fmn.rrimg.com/fmn064/xiaozhan/20120220/1145/x_large_QZ7V_10470000e817121a.gif	jandan_pic	2013-09-26 16:07:36
93	387	17	http://ww4.sinaimg.cn/bmiddle/6e7905a7jw1dq7pte3vajj.jpg	jandan_pic	2013-09-26 16:07:37
94	99	3	http://ww4.sinaimg.cn/bmiddle/7cefdfa5jw1dq8fmduos7g.gif	jandan_pic	2013-09-26 16:07:37
95	125	10	http://ww2.sinaimg.cn/bmiddle/6e7905a7jw1dq7sw1fl9wg.gif	jandan_pic	2013-09-26 16:07:37
96	315	47	http://ww1.sinaimg.cn/bmiddle/690ca424jw1dn2e0rx9rvj.jpg	jandan_pic	2013-09-26 16:07:38
97	140	4	http://ww2.sinaimg.cn/large/6628711bgw1dq52lo3wy1g.gif	jandan_pic	2013-09-26 16:07:38
98	149	1	http://ww1.sinaimg.cn/bmiddle/84f7b794gw1dq5l7ir0tjj.jpg	jandan_pic	2013-09-26 16:07:39
99	392	4	http://ww4.sinaimg.cn/bmiddle/62faf073jw1dq927z7gv1g.gif	jandan_pic	2013-09-26 16:07:39
100	274	18	http://img.daqi.com/upload/slidepic/2012-02-20/01268_1635686403285876501.jpg	jandan_pic	2013-09-26 16:07:39
101	140	4	http://ww2.sinaimg.cn/bmiddle/642beb18jw1dq6s3sjd7zj.jpg	jandan_pic	2013-09-26 16:07:40
102	362	53	http://ww3.sinaimg.cn/bmiddle/6628711bgw1dq6e0se13nj.jpg	jandan_pic	2013-09-26 16:07:40
103	814	9	http://ww3.sinaimg.cn/bmiddle/726f113dgw1dq8z2hcsg2j.jpg	jandan_pic	2013-09-26 16:07:40
104	455	4	http://ww1.sinaimg.cn/bmiddle/5ee9bbbfjw1dq901o29vwj.jpg	jandan_pic	2013-09-26 16:07:41
105	101	5	http://ww3.sinaimg.cn/bmiddle/a13cb62ejw1dq90cr6q31j.jpg	jandan_pic	2013-09-26 16:07:42
106	101	9	http://ww4.sinaimg.cn/large/64112046gw1dq8zpkszdoj.jpg	jandan_pic	2013-09-26 16:07:42
107	303	8	http://ww1.sinaimg.cn/bmiddle/6628711bgw1dq8z3o2idfg.gif	jandan_pic	2013-09-26 16:07:42
108	209	82	http://img1.gtimg.com/3/345/34508/3450895_550x550_0.jpg	jandan_pic	2013-09-26 16:07:43
109	139	1	http://img1.gtimg.com/3/348/34827/3482717_550x550_0.jpg	jandan_pic	2013-09-26 16:07:43
110	86	6	http://ww2.sinaimg.cn/bmiddle/9dd7fa84gw1dq9po2z7u7j.jpg	jandan_pic	2013-09-26 16:07:44
111	258	7	http://fmn.rrimg.com/fmn056/20120221/1045/p_large_Vdwn_241600006b8b121a.jpg	jandan_pic	2013-09-26 16:07:44
112	126	6	http://fmn.rrfmn.com/fmn048/20110422/1310/p_large_2FjL_518200042ea55c41.jpg	jandan_pic	2013-09-26 16:07:44
113	80	4	http://fmn.rrimg.com/fmn053/20110426/1530/p_large_SL5j_68c900003b715c16.jpg	jandan_pic	2013-09-26 16:07:45
114	101	6	http://fmn.rrimg.com/fmn063/20120214/2215/original_iMiU_67d60003d2d5121c.jpg	jandan_pic	2013-09-26 16:07:45
115	196	5	http://forgifs.com/gallery/d/192377-1/Lucky_almost_crushed_crash.gif	jandan_pic	2013-09-26 16:07:46
116	139	4	http://forgifs.com/gallery/d/189197-3/Like_a_bus.gif	jandan_pic	2013-09-26 16:07:46
117	84	2	http://ww4.sinaimg.cn/bmiddle/96c78e5ftw1dq8zzt3v4ej.jpg	jandan_pic	2013-09-26 16:07:46
118	126	6	http://ww3.sinaimg.cn/bmiddle/96c78e5ftw1dq8jox28hsg.gif	jandan_pic	2013-09-26 16:07:47
119	220	5	http://byaki.net/uploads/posts/2011-12/1324825948_pod_60.jpg	jandan_pic	2013-09-26 16:07:47
120	192	8	http://byaki.net/uploads/posts/2011-12/1324825856_pod_35.jpg	jandan_pic	2013-09-26 16:07:47
121	30	1	http://byaki.net/uploads/posts/2011-12/1324825819_pod_09.jpg	jandan_pic	2013-09-26 16:07:48
122	79	5	http://byaki.net/uploads/posts/2011-12/1324825737_00.jpg	jandan_pic	2013-09-26 16:07:48
123	96	6	http://fmn.rrimg.com/fmn057/20120217/2300/p_large_5kop_445d0000081e1262.jpg	jandan_pic	2013-09-26 16:07:49
124	213	4	http://fmn.rrimg.com/fmn059/xiaozhan/20120218/2155/x_large_zQVY_7d6500005e971261.jpg	jandan_pic	2013-09-26 16:07:49
125	411	11	http://fmn.rrimg.com/fmn056/xiaozhan/20120218/2235/x_large_2pDZ_404d00000fdf1262.jpg	jandan_pic	2013-09-26 16:07:49
126	309	3	http://img.ffffound.com/static-data/assets/6/ead584fb521d7743144f03cd750ea728be430e05_m.gif	jandan_pic	2013-09-26 16:07:50
127	135	1	http://ww4.sinaimg.cn/bmiddle/76c562a6jw1dq9v3rlj2sj.jpg	jandan_pic	2013-09-26 16:07:51
128	698	7	http://ww2.sinaimg.cn/bmiddle/76c562a6jw1dq9uxsdu0bg.gif	jandan_pic	2013-09-26 16:07:52
129	313	3	http://ww3.sinaimg.cn/bmiddle/62037b5ajw1dq9tbyt0zhg.gif	jandan_pic	2013-09-26 16:07:52
130	128	1	http://ww3.sinaimg.cn/bmiddle/96c78e5ftw1dq8zzv1jagj.jpg	jandan_pic	2013-09-26 16:07:53
131	709	76	http://ww1.sinaimg.cn/bmiddle/677c45e2gw1dq9lmy8v2mj.jpg	jandan_pic	2013-09-26 16:07:53
132	300	68	http://ww4.sinaimg.cn/large/6da538d5gw1dq9s8krfazj.jpg	jandan_pic	2013-09-26 16:07:54
133	85	4	http://ww1.sinaimg.cn/bmiddle/7dbc04f8gw1dq9rx43q91j.jpg	jandan_pic	2013-09-26 16:07:54
134	351	30	http://fmn.xnpic.com/fmn050/20110511/1550/p_large_3gOi_439d000474115c73.jpg	jandan_pic	2013-09-26 16:07:55
135	287	6	http://fmn.rrfmn.com/fmn058/20111020/1135/p_large_dkja_60260000b3d11261.jpg	jandan_pic	2013-09-26 16:07:55
136	311	3	http://fmn.rrimg.com/fmn061/20111114/2145/p_large_WD9W_06fc0001556f121a.jpg	jandan_pic	2013-09-26 16:07:55
137	171	5	http://ww1.sinaimg.cn/bmiddle/9dd7fa84gw1dq9q85162pj.jpg	jandan_pic	2013-09-26 16:07:56
138	197	1	http://ww1.sinaimg.cn/bmiddle/6a89030fjw1dq9ptntan3j.jpg	jandan_pic	2013-09-26 16:07:56
139	194	6	http://ww3.sinaimg.cn/bmiddle/9dd7fa84gw1dq9pu4jyr8j.jpg	jandan_pic	2013-09-26 16:07:56
140	223	10	http://fmn.rrimg.com/fmn064/20120209/1815/p_large_PVzy_3b5200013d3d121c.jpg	jandan_pic	2013-09-26 16:07:57
141	470	4	http://ww4.sinaimg.cn/bmiddle/9dd7fa84gw1dq9pt94mn5j.jpg	jandan_pic	2013-09-26 16:07:57
